Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
06/25/2026,CHYG,44332PAH4,44332PAH4,HUB International Ltd 7.25% 06/15/2030,26000.00000000,102.718600,26706.84,0.48%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,44701QBE1,44701QBE1,Huntsman International LLC 4.5% 05/01/2029,26000.00000000,98.378142,25578.32,0.46%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,449691AC8,449691AC8,Iliad Holding SAS 7% 10/15/2028,29000.00000000,100.563300,29163.36,0.53%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,45074JAA2,45074JAA2,ITT Holdings LLC 6.5% 08/01/2029,30000.00000000,99.140110,29742.03,0.54%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,45174HBJ5,45174HBJ5,iHeartCommunications Inc 9.125% 05/01/2029,30000.00000000,97.083000,29124.90,0.53%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,45258LAA5,45258LAA5,Ingram Micro Inc 4.75% 05/15/2029,31000.00000000,98.062906,30399.50,0.55%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,46284VAF8,46284VAF8,Iron Mountain Inc 4.875% 09/15/2029,30000.00000000,97.859790,29357.94,0.53%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,469815AK0,469815AK0,Jacobs Entertainment Inc 6.75% 02/15/2029,25000.00000000,98.255250,24563.81,0.45%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,47077WAC2,47077WAC2,Jane Street Group / JSG Finance Inc 7.125% 04/30/2031,29000.00000000,103.354400,29972.78,0.54%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,472481AC4,472481AC4,Jefferson Capital Holdings LLC 8.25% 05/15/2030,29000.00000000,105.398700,30565.62,0.56%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,48020RAB1,48020RAB1,Jones Deslauriers Insurance Management Inc 8.5% 03/15/2030,23000.00000000,102.350100,23540.52,0.43%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,48250NAC9,48250NAC9,KFC Holding Co/Pizza Hut Holdings LLC/Taco Bell of America LLC 4.75% 06/01/2027,25000.00000000,99.902750,24975.69,0.45%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,49461MAB6,49461MAB6,Kinetik Holdings LP 6.625% 12/15/2028,26000.00000000,101.759100,26457.37,0.48%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,50067PAA7,50067PAA7,Korn Ferry 4.625% 12/15/2027,30000.00000000,99.744410,29923.32,0.54%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,501797AN4,501797AN4,Bath & Body Works Inc 5.25% 02/01/2028,29000.00000000,99.876400,28964.16,0.53%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,502160AN4,502160AN4,LSB Industries Inc 6.25% 10/15/2028,29000.00000000,99.889080,28967.83,0.53%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,513075BZ3,513075BZ3,Lamar Media Corp 3.625% 01/15/2031,31000.00000000,93.183310,28886.83,0.52%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,536797AJ2,536797AJ2,Lithia Motors Inc 5.5% 10/01/2030,29000.00000000,98.705154,28624.49,0.52%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,538034AV1,538034AV1,Live Nation Entertainment Inc 6.5% 05/15/2027,25000.00000000,100.011431,25002.86,0.45%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,552953CF6,552953CF6,MGM Resorts International 5.5% 04/15/2027,27000.00000000,100.170096,27045.93,0.49%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,55342UAH7,55342UAH7,MPT Operating Partnership LP / MPT Finance Corp 5% 10/15/2027,30000.00000000,96.866510,29059.95,0.53%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,56085RAA8,56085RAA8,MajorDrive Holdings IV LLC 6.375% 06/01/2029,36000.00000000,84.191470,30308.93,0.55%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,57665RAJ5,57665RAJ5,Match Group Holdings II LLC 5.625% 02/15/2029,30000.00000000,99.688620,29906.59,0.54%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,57763RAF4,57763RAF4,Mauser Packaging Solutions Holding Co 9.25% 04/15/2030,26000.00000000,98.401910,25584.50,0.46%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,57779EAA6,57779EAA6,Maxim Crane Works Holdings Capital LLC 11.5% 09/01/2028,27000.00000000,104.066400,28097.93,0.51%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,579063AB4,579063AB4,McAfee Corp 7.375% 02/15/2030,34000.00000000,85.078585,28926.72,0.53%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,58502BAE6,58502BAE6,Pediatrix Medical Group Inc 5.375% 02/15/2030,30000.00000000,98.883490,29665.05,0.54%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,58990CAA1,58990CAA1,Meridian Arc Holdco LLC 6.25% 04/30/2031,30000.00000000,100.461126,30138.34,0.55%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,601137AA0,601137AA0,Millrose Properties Inc 6.375% 08/01/2030,29000.00000000,101.335300,29387.24,0.53%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,603051AF0,603051AF0,Mineral Resources Ltd 7% 04/01/2031,29000.00000000,103.707289,30075.11,0.55%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,60337JAA4,60337JAA4,AthenaHealth Group Inc 6.5% 02/15/2030,26000.00000000,96.095150,24984.74,0.45%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,60832QAA8,60832QAA8,Mohegan Tribal Gaming Authority / MS Digital Entertainment Holdings LLC 8.25% 04/15/2030,28000.00000000,104.227641,29183.74,0.53%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,60855RAJ9,60855RAJ9,Molina Healthcare Inc 4.375% 06/15/2028,30000.00000000,98.379440,29513.83,0.54%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,62482BAB8,62482BAB8,Medline Borrower LP 5.25% 10/01/2029,27000.00000000,99.316408,26815.43,0.49%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,626738AE8,626738AE8,Murphy Oil USA Inc 4.75% 09/15/2029,34000.00000000,98.549160,33506.71,0.61%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,62844JAE8,62844JAE8,Muvico LLC 15% 02/19/2029,22660.00000000,108.576900,24603.53,0.45%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,62886HBY6,62886HBY6,NCL Corp Ltd 5.875% 01/15/2031,31000.00000000,97.238360,30143.89,0.55%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,629377CH3,629377CH3,NRG Energy Inc 5.25% 06/15/2029,29000.00000000,99.531480,28864.13,0.52%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,63938CAM0,63938CAM0,Navient Corp 5.5% 03/15/2029,25000.00000000,95.695843,23923.96,0.43%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,640695AC6,640695AC6,Neptune Bidco US Inc 10.375% 05/15/2031,31000.00000000,103.975500,32232.41,0.59%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,645370AG2,645370AG2,Risewell Homes Inc 8.5% 11/01/2030,30000.00000000,101.519000,30455.70,0.55%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,651229BG0,651229BG0,Newell Brands Inc 8.5% 06/01/2028,21000.00000000,104.682000,21983.22,0.40%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,65336YAN3,65336YAN3,Nexstar Media Inc 4.75% 11/01/2028,31000.00000000,97.940507,30361.56,0.55%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,65342QAM4,65342QAM4,XPLR Infrastructure Operating Partners LP 7.25% 01/15/2029,29000.00000000,103.599300,30043.80,0.55%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,654744AC5,654744AC5,Nissan Motor Co Ltd 4.345% 09/17/2027,32000.00000000,98.580196,31545.66,0.57%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,668771AK4,668771AK4,Gen Digital Inc 6.75% 09/30/2027,29000.00000000,100.645200,29187.11,0.53%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,670001AE6,670001AE6,Novelis Corp 4.75% 01/30/2030,27000.00000000,96.644130,26093.92,0.47%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,674215AQ1,674215AQ1,Chord Energy Corp 6% 10/01/2030,24000.00000000,99.883685,23972.08,0.44%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,67740QAH9,67740QAH9,Constellation Insurance Inc 5.8% 01/24/2030,29000.00000000,99.989699,28997.01,0.53%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,68245XAM1,68245XAM1,1011778 BC ULC / New Red Finance Inc 4% 10/15/2030,25000.00000000,94.514440,23628.61,0.43%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,683720AA4,683720AA4,Open Text Holdings Inc 4.125% 02/15/2030,38000.00000000,91.389670,34728.07,0.63%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,69331CAH1,69331CAH1,PG&E Corp 5% 07/01/2028,30000.00000000,99.521250,29856.38,0.54%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,69354NAE6,69354NAE6,PRA Group Inc 8.375% 02/01/2028,28000.00000000,101.611500,28451.22,0.52%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,69393LAA1,69393LAA1,PR RNO Property Owner 1 LLC 6.5% 05/01/2031,31000.00000000,100.108866,31033.75,0.56%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,70082LAC1,70082LAC1,Park River Holdings Inc 8% 03/15/2031,27000.00000000,100.521200,27140.72,0.49%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,703343AD5,703343AD5,Patrick Industries Inc 4.75% 05/01/2029,30000.00000000,98.289000,29486.70,0.54%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,70452AAA1,70452AAA1,Paysafe Finance PLC / Paysafe Holdings US Corp 4% 06/15/2029,33000.00000000,87.169320,28765.88,0.52%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,707569AY5,707569AY5,Penn Entertainment Inc 6.75% 04/01/2031,29000.00000000,100.232500,29067.43,0.53%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,72815LAA5,72815LAA5,Playtika Holding Corp 4.25% 03/15/2029,38000.00000000,89.296500,33932.67,0.62%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,740212AM7,740212AM7,Precision Drilling Corp 6.875% 01/15/2029,28000.00000000,100.558900,28156.49,0.51%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,74112BAM7,74112BAM7,Prestige Brands Inc 3.75% 04/01/2031,33000.00000000,91.776290,30286.18,0.55%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,74165HAC2,74165HAC2,Prime Healthcare Services Inc 9.375% 09/01/2029,29000.00000000,104.732400,30372.40,0.55%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,74841CAB7,74841CAB7,Rocket Mortgage LLC / Rocket Mortgage Co-Issuer Inc 3.875% 03/01/2031,32000.00000000,93.159330,29810.99,0.54%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,75102WAK4,75102WAK4,Rakuten Group Inc 9.75% 04/15/2029,24000.00000000,108.804125,26112.99,0.47%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,753272AA1,753272AA1,Rand Parent LLC 8.5% 02/15/2030,28000.00000000,103.413600,28955.81,0.53%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,775109DG3,775109DG3,Rogers Communications Inc 7% 04/15/2055,29000.00000000,102.377200,29689.39,0.54%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,78410GAD6,78410GAD6,SBA Communications Corp 3.875% 02/15/2027,24000.00000000,99.319951,23836.79,0.43%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,78412FAX2,78412FAX2,SESI LLC 7.875% 09/30/2030,29000.00000000,102.451000,29710.79,0.54%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,78454LAP5,78454LAP5,SM Energy Co 6.625% 01/15/2027,25000.00000000,100.201400,25050.35,0.45%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,78488XAA2,78488XAA2,SV RNO Property Owner 1 LLC 5.875% 03/01/2031,26000.00000000,99.057202,25754.87,0.47%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,78573XAA8,78573XAA8,Sabre Financial Borrower LLC 11.125% 06/15/2029,33000.00000000,104.976200,34642.15,0.63%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,808625AA5,808625AA5,Science Applications International Corp 4.875% 04/01/2028,30000.00000000,99.586760,29876.03,0.54%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,80874YBE9,80874YBE9,Light & Wonder International Inc 7.25% 11/15/2029,29000.00000000,101.992500,29577.83,0.54%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,81721MAM1,81721MAM1,Diversified Healthcare Trust 4.75% 02/15/2028,30000.00000000,97.788370,29336.51,0.53%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,81761LAF9,81761LAF9,Service Properties Trust 0% 09/30/2027,23000.00000000,93.052410,21402.05,0.39%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,82967NBA5,82967NBA5,Sirius XM Radio LLC 5% 08/01/2027,25000.00000000,99.701840,24925.46,0.45%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,83001AAD4,83001AAD4,Six Flags Entertainment Corp 7.25% 05/15/2031,25000.00000000,100.233200,25058.30,0.46%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,83419YAA4,83419YAA4,Solaris Energy Infrastructure LLC 6.375% 05/15/2031,28000.00000000,101.053600,28295.01,0.51%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,835898AJ6,835898AJ6,Sotheby's 8.25% 04/15/2031,30000.00000000,98.097613,29429.28,0.53%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,84779MAA2,84779MAA2,Speedway Motorsports LLC / Speedway Funding II Inc 4.875% 11/01/2027,31000.00000000,99.251130,30767.85,0.56%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,85172FAR0,85172FAR0,OneMain Finance Corp 5.375% 11/15/2029,25000.00000000,98.059180,24514.80,0.45%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,852234AT0,852234AT0,Block Inc 5.625% 08/15/2030,30000.00000000,100.146000,30043.80,0.55%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,85236FAA1,85236FAA1,Smyrna Ready Mix Concrete LLC 6% 11/01/2028,29000.00000000,100.182442,29052.91,0.53%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,853496AG2,853496AG2,Standard Industries Inc/NY 4.375% 07/15/2030,25000.00000000,94.791020,23697.76,0.43%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,85571BBB0,85571BBB0,Starwood Property Trust Inc 7.25% 04/01/2029,22000.00000000,103.632800,22799.22,0.41%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,86177CAA7,86177CAA7,Stonebriar ABF Issuer LLC 8.125% 12/15/2030,23000.00000000,104.503600,24035.83,0.44%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,86184WAA4,86184WAA4,StoneMor Inc 8.5% 05/15/2029,30000.00000000,98.469590,29540.88,0.54%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,861896AA6,861896AA6,StoneX Group Inc 7.875% 03/01/2031,26000.00000000,104.835600,27257.26,0.49%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,86614JAA3,86614JAA3,Summit Midstream Holdings LLC 8.625% 10/31/2029,28000.00000000,104.279300,29198.20,0.53%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,86765KAA7,86765KAA7,Sunoco LP / Sunoco Finance Corp 7% 09/15/2028,28000.00000000,102.089800,28585.14,0.52%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,87165BAP8,87165BAP8,Synchrony Financial 5.15% 03/19/2029,25000.00000000,100.064490,25016.12,0.45%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,87256YAG8,87256YAG8,TKC Holdings Inc 12% 02/15/2031,27000.00000000,105.638400,28522.37,0.52%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,87265HAF6,87265HAF6,Tri Pointe Homes Inc 5.25% 06/01/2027,25000.00000000,100.040680,25010.17,0.45%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,87422VAQ1,87422VAQ1,Talen Energy Supply LLC 6.125% 05/01/2031,30000.00000000,99.839190,29951.76,0.54%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,88023UAH4,88023UAH4,Somnigroup International Inc 4% 04/15/2029,31000.00000000,96.273540,29844.80,0.54%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,88033GDK3,88033GDK3,Tenet Healthcare Corp 6.125% 10/01/2028,26000.00000000,100.435218,26113.16,0.47%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,880349AU9,880349AU9,Tenneco Inc 8% 11/17/2028,30000.00000000,100.438500,30131.55,0.55%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,88642RAE9,88642RAE9,Tidewater Inc 9.125% 07/15/2030,27000.00000000,107.320200,28976.45,0.53%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,893647BU0,893647BU0,TransDigm Inc 6.375% 03/01/2029,26000.00000000,101.671700,26434.64,0.48%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,893830BY4,893830BY4,Transocean International Ltd 8.25% 05/15/2029,29000.00000000,103.272900,29949.14,0.54%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,902104AC2,902104AC2,Coherent Corp 5% 12/15/2029,30000.00000000,98.605600,29581.68,0.54%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,90279XAA0,90279XAA0,UKG Inc 6.875% 02/01/2031,24000.00000000,97.083840,23300.12,0.42%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,910047AM1,910047AM1,United Airlines Holdings Inc 4.875% 03/01/2029,29000.00000000,99.219711,28773.72,0.52%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,914906AX0,914906AX0,Univision Communications Inc 7.375% 06/30/2030,28000.00000000,100.136600,28038.25,0.51%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,918204BC1,918204BC1,VF Corp 2.95% 04/23/2030,32000.00000000,91.254600,29201.47,0.53%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,91911XAW4,91911XAW4,Bausch Health Americas Inc 8.5% 01/31/2027,26000.00000000,99.952500,25987.65,0.47%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,922966AE6,922966AE6,Venture Global Plaquemines LNG LLC 6.125% 12/15/2030,29000.00000000,102.363000,29685.27,0.54%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,92769VAJ8,92769VAJ8,Virgin Media Finance PLC 5% 07/15/2030,36000.00000000,78.918460,28410.65,0.52%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,92840JAB5,92840JAB5,VistaJet Malta Finance PLC / Vista Management Holding Inc 6.375% 02/01/2030,32000.00000000,95.241010,30477.12,0.55%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,92874BAA3,92874BAA3,VoltaGrid LLC 7.375% 11/01/2030,29000.00000000,103.728300,30081.21,0.55%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,982911AA7,982911AA7,WULF Compute LLC 7.75% 10/15/2030,23000.00000000,105.293300,24217.46,0.44%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,983133AC3,983133AC3,Wynn Resorts Finance LLC / Wynn Resorts Capital Corp 7.125% 02/15/2031,27000.00000000,105.941300,28604.15,0.52%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,19913.36000000,100.000000,19913.36,0.36%,5506974.00,220000,22.000000000000,Y
06/25/2026,CHYG,Cash&Other,Cash&Other,Cash & Other,91814.63000000,1.000000,91814.63,1.67%,5506974.00,220000,22.000000000000,Y
06/25/2026,CIEI,912810FM5,912810FM5,United States Treasury Note/Bond 6.25% 05/15/2030,2000.00000000,107.429688,2148.59,0.10%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,912810FP8,912810FP8,United States Treasury Note/Bond 5.375% 02/15/2031,5000.00000000,105.125000,5256.25,0.23%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,912828YB0,912828YB0,United States Treasury Note/Bond 1.625% 08/15/2029,21000.00000000,92.673828,19461.50,0.86%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,912828YS3,912828YS3,United States Treasury Note/Bond 1.75% 11/15/2029,16000.00000000,92.503906,14800.62,0.66%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,912828Z94,912828Z94,United States Treasury Note/Bond 1.5% 02/15/2030,27000.00000000,91.113281,24600.59,1.09%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,912828ZQ6,912828ZQ6,United States Treasury Note/Bond 0.625% 05/15/2030,36000.00000000,87.396484,31462.73,1.39%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CAE1,91282CAE1,United States Treasury Note/Bond 0.625% 08/15/2030,48000.00000000,86.640625,41587.50,1.84%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CAV3,91282CAV3,United States Treasury Note/Bond 0.875% 11/15/2030,50000.00000000,86.890625,43445.31,1.92%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CBL4,91282CBL4,United States Treasury Note/Bond 1.125% 02/15/2031,48000.00000000,87.292969,41900.63,1.85%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CCB5,91282CCB5,United States Treasury Note/Bond 1.625% 05/15/2031,48000.00000000,88.763672,42606.56,1.89%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CCS8,91282CCS8,United States Treasury Note/Bond 1.25% 08/15/2031,52000.00000000,86.470703,44964.77,1.99%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CDJ7,91282CDJ7,United States Treasury Note/Bond 1.375% 11/15/2031,50000.00000000,86.433594,43216.80,1.91%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CDY4,91282CDY4,United States Treasury Note/Bond 1.875% 02/15/2032,48000.00000000,88.300781,42384.37,1.88%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CEP2,91282CEP2,United States Treasury Note/Bond 2.875% 05/15/2032,40000.00000000,92.960938,37184.38,1.65%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CES6,91282CES6,United States Treasury Note/Bond 2.75% 05/31/2029,18000.00000000,96.169922,17310.59,0.77%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CEV9,91282CEV9,United States Treasury Note/Bond 3.25% 06/30/2029,18000.00000000,97.470703,17544.73,0.78%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CFC0,91282CFC0,United States Treasury Note/Bond 2.625% 07/31/2029,16000.00000000,95.601562,15296.25,0.68%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CFF3,91282CFF3,United States Treasury Note/Bond 2.75% 08/15/2032,46000.00000000,91.960938,42302.03,1.87%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CFJ5,91282CFJ5,United States Treasury Note/Bond 3.125% 08/31/2029,16000.00000000,96.949219,15511.88,0.69%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CFL0,91282CFL0,United States Treasury Note/Bond 3.875% 09/30/2029,16000.00000000,99.148438,15863.75,0.70%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CFT3,91282CFT3,United States Treasury Note/Bond 4% 10/31/2029,16000.00000000,99.496094,15919.38,0.70%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CFV8,91282CFV8,United States Treasury Note/Bond 4.125% 11/15/2032,46000.00000000,99.269531,45663.98,2.02%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CFY2,91282CFY2,United States Treasury Note/Bond 3.875% 11/30/2029,16000.00000000,99.093750,15855.00,0.70%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CGB1,91282CGB1,United States Treasury Note/Bond 3.875% 12/31/2029,16000.00000000,99.070312,15851.25,0.70%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CGJ4,91282CGJ4,United States Treasury Note/Bond 3.5% 01/31/2030,16000.00000000,97.804688,15648.75,0.69%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CGM7,91282CGM7,United States Treasury Note/Bond 3.5% 02/15/2033,46000.00000000,95.570312,43962.34,1.95%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CGQ8,91282CGQ8,United States Treasury Note/Bond 4% 02/28/2030,38000.00000000,99.447266,37789.96,1.67%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CGS4,91282CGS4,United States Treasury Note/Bond 3.625% 03/31/2030,16000.00000000,98.128906,15700.62,0.70%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CGZ8,91282CGZ8,United States Treasury Note/Bond 3.5% 04/30/2030,16000.00000000,97.638672,15622.19,0.69%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CHC8,91282CHC8,United States Treasury Note/Bond 3.375% 05/15/2033,44000.00000000,94.613281,41629.84,1.84%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CHF1,91282CHF1,United States Treasury Note/Bond 3.75% 05/31/2030,16000.00000000,98.490234,15758.44,0.70%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CHJ3,91282CHJ3,United States Treasury Note/Bond 3.75% 06/30/2030,16000.00000000,98.443359,15750.94,0.70%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CHR5,91282CHR5,United States Treasury Note/Bond 4% 07/31/2030,16000.00000000,99.349609,15895.94,0.70%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CHW4,91282CHW4,United States Treasury Note/Bond 4.125% 08/31/2030,16000.00000000,99.787109,15965.94,0.71%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CHZ7,91282CHZ7,United States Treasury Note/Bond 4.625% 09/30/2030,16000.00000000,101.734375,16277.50,0.72%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CJG7,91282CJG7,United States Treasury Note/Bond 4.875% 10/31/2030,18000.00000000,102.734375,18492.19,0.82%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CJM4,91282CJM4,United States Treasury Note/Bond 4.375% 11/30/2030,18000.00000000,100.775391,18139.57,0.80%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CJQ5,91282CJQ5,United States Treasury Note/Bond 3.75% 12/31/2030,18000.00000000,98.228516,17681.13,0.78%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CJX0,91282CJX0,United States Treasury Note/Bond 4% 01/31/2031,18000.00000000,99.232422,17861.84,0.79%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CKC4,91282CKC4,United States Treasury Note/Bond 4.25% 02/28/2031,18000.00000000,100.275391,18049.57,0.80%,2258901.00,90000,9.000000000000,
06/25/2026,CIEI,91282CKF7,91282CKF7,United States Treasury Note/Bond 4.125% 03/31/2031,20000.00000000,99.732422,19946.48,0.88%,2258901.00,90000,9.000000000000,
